FRL	87	653883
FRL	88	593419
FRL	89	545560
FRL	90	512114
FRL	91	504768
FRL	92	522643
FRL	93	551209
FRL	94	579612
FRL	95	597465
FRL	96	590057
FRL	97	560406
FRL	98	513051
FRL	99	471289
FRL	100	439731
FRL	101	423747
FRL	102	426599
FRL	103	445966
FRL	104	467583
FRL	105	486862
FRL	106	485983
FRL	107	473037
FRL	108	443914
FRL	109	407281
FRL	110	377258
FRL	111	358312
FRL	112	354536
FRL	113	362874
FRL	114	377971
FRL	115	394940
FRL	116	401222
FRL	117	396910
FRL	118	380662
FRL	119	355895
FRL	120	331040
FRL	121	309713
FRL	122	300510
FRL	123	303000
FRL	124	313830
FRL	125	327022
FRL	126	334429
FRL	127	336952
FRL	128	328732
FRL	129	313202
FRL	130	296707
FRL	131	281909
FRL	132	268529
FRL	133	262356
FRL	134	267331
FRL	135	276151
FRL	136	287028
FRL	137	302733
FRL	138	309330
FRL	139	296503
FRL	140	281997
FRL	141	271177
FRL	142	261467
FRL	143	261760
FRL	144	291058
FRL	145	374181
FRL	146	685665
FRL	147	2165588
FRL	148	5619692
FRL	149	19087749
FRL	150	41200284
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	22	1729
LRL	23	2073
LRL	24	1566
LRL	25	3260
LRL	26	49524
LRL	27	50558
LRL	28	59248
LRL	29	55168
LRL	30	40953
LRL	31	36643
LRL	32	56617
LRL	33	93899
LRL	34	147115
LRL	35	271549
LRL	36	411754
LRL	37	453407
LRL	38	464601
LRL	39	520702
LRL	40	602127
LRL	41	664943
LRL	42	704165
LRL	43	763490
LRL	44	832824
LRL	45	845428
LRL	46	790103
LRL	47	724951
LRL	48	679975
LRL	49	689706
LRL	50	753912
LRL	51	833580
LRL	52	900065
LRL	53	934582
LRL	54	966652
LRL	55	960146
LRL	56	910181
LRL	57	836273
LRL	58	767768
LRL	59	744290
LRL	60	762709
LRL	61	800074
LRL	62	863785
LRL	63	911230
LRL	64	946646
LRL	65	939990
LRL	66	896511
LRL	67	822592
LRL	68	739367
LRL	69	694663
LRL	70	683821
LRL	71	720543
LRL	72	765702
LRL	73	804015
LRL	74	838456
LRL	75	835675
LRL	76	807154
LRL	77	749734
LRL	78	676326
LRL	79	624339
LRL	80	598097
LRL	81	608978
LRL	82	638401
LRL	83	676344
LRL	84	706490
LRL	85	718490
LRL	86	698409
LRL	87	656063
LRL	88	595172
LRL	89	547169
LRL	90	513363
LRL	91	505621
LRL	92	523709
LRL	93	551993
LRL	94	580348
LRL	95	598184
LRL	96	590292
LRL	97	560440
LRL	98	512884
LRL	99	470965
LRL	100	440122
LRL	101	423844
LRL	102	426571
LRL	103	446152
LRL	104	467480
LRL	105	487154
LRL	106	486488
LRL	107	473509
LRL	108	444744
LRL	109	408143
LRL	110	377690
LRL	111	358804
LRL	112	354943
LRL	113	363306
LRL	114	377898
LRL	115	394951
LRL	116	401033
LRL	117	396384
LRL	118	380089
LRL	119	354944
LRL	120	330018
LRL	121	308567
LRL	122	299278
LRL	123	301345
LRL	124	312218
LRL	125	325135
LRL	126	332304
LRL	127	334540
LRL	128	326245
LRL	129	310639
LRL	130	294108
LRL	131	279408
LRL	132	266134
LRL	133	259926
LRL	134	264872
LRL	135	274114
LRL	136	284549
LRL	137	300798
LRL	138	307147
LRL	139	294944
LRL	140	280750
LRL	141	271409
LRL	142	262030
LRL	143	263550
LRL	144	293652
LRL	145	382056
LRL	146	709856
LRL	147	2228622
LRL	148	5719482
LRL	149	19459008
LRL	150	40677160
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1855230	1646942
ID	2	435837	441400
ID	3	166383	177515
ID	4	125181	154042
ID	5	42095	50914
ID	6	49959	66151
ID	7	14001	24822
ID	8	23480	35339
ID	9	14037	17372
ID	10	15457	21583
ID	11	5964	12402
ID	12	10691	16556
ID	13	3770	6946
ID	14	4768	8330
ID	15	3005	6419
ID	16	2945	8157
ID	17	2060	2966
ID	18	2184	4437
ID	19	973	2335
ID	20	1606	3419
ID	21	554	1340
ID	22	482	1152
ID	23	487	542
ID	24	554	1118
ID	25	308	766
ID	26	215	536
ID	27	91	649
ID	28	239	487
ID	29	133	170
ID	30	19	289
ID	31	7	118
ID	32	19	116
ID	33	3	278
ID	34	0	142
ID	35	1	21
ID	36	0	32
ID	37	0	33
ID	38	0	8
ID	39	0	21
ID	40	0	5
ID	41	0	10
ID	42	0	6
ID	43	0	3
ID	44	0	1
ID	45	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1496	1554
IC	5	1220	1286	2252	2506
IC	6	2334	2395	2880	2911
IC	7	2652	2684	3101	3225
IC	8	3249	3238	3640	3698
IC	9	3668	3800	4079	4187
IC	10	4188	4312	4914	5226
IC	11	4547	4575	4988	5272
IC	12	4673	4710	5535	5712
IC	13	4941	5166	5686	5928
IC	14	5535	5710	6133	6395
IC	15	6037	6261	8555	8503
IC	16	8223	8092	7712	7622
IC	17	6946	7033	11080	10835
IC	18	10617	10357	7857	7824
IC	19	7800	7971	8341	8344
IC	20	8336	8411	8697	8810
IC	21	8656	8666	8541	8317
IC	22	8565	8534	9214	9344
IC	23	9259	9059	9583	9597
IC	24	9736	9737	9791	9555
IC	25	9853	9854	11458	11315
IC	26	11908	11734	9591	9722
IC	27	10531	10378	11522	11434
IC	28	12054	11753	10495	10619
IC	29	11440	11106	11492	11400
IC	30	12079	11817	12480	12686
IC	31	13221	12928	12033	11595
IC	32	12610	12113	12176	12126
IC	33	12799	12668	12642	12535
IC	34	13388	13013	13615	13759
IC	35	14444	14010	15828	15642
IC	36	16674	16027	13404	13217
IC	37	14656	14206	13765	13415
IC	38	14304	14110	13001	12999
IC	39	14235	13841	13849	13492
IC	40	14531	14080	13572	13388
IC	41	15065	14218	13486	13340
IC	42	14293	13771	13713	13637
IC	43	14999	14490	12992	12924
IC	44	14291	13898	13246	13479
IC	45	14355	14221	12935	13121
IC	46	14547	14402	12843	12777
IC	47	14222	13756	13189	13015
IC	48	14462	13710	12723	12845
IC	49	14223	13719	13922	13977
IC	50	15103	14503	13516	13609
IC	51	14768	14346	13299	13206
IC	52	14537	14241	13291	13429
IC	53	14787	14191	13199	13029
IC	54	14111	13764	13830	13583
IC	55	15264	14545	13418	13237
IC	56	14665	14141	13436	13188
IC	57	14509	13685	12818	12673
IC	58	14363	13742	12706	12720
IC	59	13936	13088	12431	12276
IC	60	13754	13298	12516	12531
IC	61	13612	12972	12186	11972
IC	62	13604	13102	12296	12075
IC	63	13138	12781	11939	11929
IC	64	13201	12637	11960	12045
IC	65	13614	12961	12054	11890
IC	66	13201	12752	12443	12501
IC	67	13803	13188	11755	11748
IC	68	12808	12639	11636	11687
IC	69	12559	12143	11500	11336
IC	70	12651	12162	11440	11562
IC	71	12745	12065	11441	11182
IC	72	12536	12076	11392	11342
IC	73	12831	12142	11573	11145
IC	74	12672	11987	11199	11109
IC	75	12217	11685	10903	10845
IC	76	11995	11783	11350	10843
IC	77	11803	11469	10712	10782
IC	78	11845	11302	10917	10995
IC	79	11721	11450	10942	10822
IC	80	11970	11362	10810	10678
IC	81	11608	11318	10934	10583
IC	82	11485	11182	10817	10611
IC	83	11320	11304	10511	10451
IC	84	11181	11030	10523	10427
IC	85	11185	10893	10902	10448
IC	86	11273	11249	10925	10531
IC	87	11014	10949	10192	10324
IC	88	10926	10624	10256	10236
IC	89	11023	10867	10049	9887
IC	90	10294	10123	9888	9755
IC	91	10407	10205	10355	10353
IC	92	10339	10316	10079	9941
IC	93	10240	10061	10288	10201
IC	94	10405	10224	10033	9769
IC	95	10025	9712	9831	9666
IC	96	9974	9571	10189	9614
IC	97	10247	10035	10032	9888
IC	98	10017	9663	9825	9840
IC	99	9930	9769	9903	9754
IC	100	9988	9784	9381	9295
IC	101	9760	9672	9078	8935
IC	102	9538	9503	9296	9087
IC	103	9771	9548	9397	9418
IC	104	9424	9540	9365	9277
IC	105	9872	9701	9471	9267
IC	106	9550	9361	9082	9005
IC	107	9361	8872	8841	8732
IC	108	9495	9051	9098	8804
IC	109	9223	9010	8986	8945
IC	110	9206	8796	9103	9094
IC	111	9127	8741	9317	9047
IC	112	8990	8618	9144	8794
IC	113	8568	8551	8851	8581
IC	114	8810	8477	9123	8613
IC	115	8802	8427	8674	8423
IC	116	8644	8346	8672	8648
IC	117	8339	7908	8222	8067
IC	118	8369	8133	8497	8337
IC	119	8135	8031	8605	8219
IC	120	8274	7741	8176	7966
IC	121	8071	7607	8211	8201
IC	122	8046	7429	7885	7785
IC	123	7899	7382	7946	8238
IC	124	7924	7311	8117	8028
IC	125	7788	7098	7638	7612
IC	126	7378	7234	7860	7679
IC	127	7121	6915	7564	7402
IC	128	6962	6791	7695	7338
IC	129	6942	6676	7338	7081
IC	130	6625	6361	6736	6538
IC	131	6511	6215	6751	6683
IC	132	6120	5916	6397	6521
IC	133	5886	5814	6282	6115
IC	134	5816	5476	6053	6172
IC	135	5551	5393	5723	5735
IC	136	5090	5001	5571	5439
IC	137	4892	4611	5386	5270
IC	138	4823	4662	5201	5109
IC	139	4327	4119	4841	4761
IC	140	4221	4048	4691	4506
IC	141	3659	3437	4291	4244
IC	142	3352	3075	3731	3647
IC	143	2828	2712	3498	3429
IC	144	2325	2172	2606	2691
IC	145	1712	1655	1852	1893
IC	146	1039	964	1264	1156
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	331132309
COV	[2-2]	2	394112431
COV	[3-3]	3	325329792
COV	[4-4]	4	281839549
COV	[5-5]	5	216688423
COV	[6-6]	6	168224623
COV	[7-7]	7	125642424
COV	[8-8]	8	94754820
COV	[9-9]	9	70935439
COV	[10-10]	10	53818620
COV	[11-11]	11	41144613
COV	[12-12]	12	32114519
COV	[13-13]	13	25360659
COV	[14-14]	14	20405656
COV	[15-15]	15	16682005
COV	[16-16]	16	13882257
COV	[17-17]	17	11683897
COV	[18-18]	18	10015357
COV	[19-19]	19	8643035
COV	[20-20]	20	7552847
COV	[21-21]	21	6645993
COV	[22-22]	22	5935985
COV	[23-23]	23	5297636
COV	[24-24]	24	4782748
COV	[25-25]	25	4329549
COV	[26-26]	26	3943162
COV	[27-27]	27	3600314
COV	[28-28]	28	3310366
COV	[29-29]	29	3058646
COV	[30-30]	30	2837657
COV	[31-31]	31	2634438
COV	[32-32]	32	2454778
COV	[33-33]	33	2294783
COV	[34-34]	34	2148951
COV	[35-35]	35	2011491
COV	[36-36]	36	1898991
COV	[37-37]	37	1787604
COV	[38-38]	38	1699538
COV	[39-39]	39	1600549
COV	[40-40]	40	1522847
COV	[41-41]	41	1443747
COV	[42-42]	42	1381474
COV	[43-43]	43	1319185
COV	[44-44]	44	1255278
COV	[45-45]	45	1201738
COV	[46-46]	46	1150613
COV	[47-47]	47	1096129
COV	[48-48]	48	1054412
COV	[49-49]	49	1009038
COV	[50-50]	50	969797
COV	[51-51]	51	938765
COV	[52-52]	52	903217
COV	[53-53]	53	871318
COV	[54-54]	54	842026
COV	[55-55]	55	811239
COV	[56-56]	56	784895
COV	[57-57]	57	757766
COV	[58-58]	58	736322
COV	[59-59]	59	714558
COV	[60-60]	60	692719
COV	[61-61]	61	671917
COV	[62-62]	62	652273
COV	[63-63]	63	633409
COV	[64-64]	64	614732
COV	[65-65]	65	597570
COV	[66-66]	66	581691
COV	[67-67]	67	565741
COV	[68-68]	68	549983
COV	[69-69]	69	534377
COV	[70-70]	70	521112
COV	[71-71]	71	506917
COV	[72-72]	72	495298
COV	[73-73]	73	483986
COV	[74-74]	74	471561
COV	[75-75]	75	460204
COV	[76-76]	76	448858
COV	[77-77]	77	439108
COV	[78-78]	78	427374
COV	[79-79]	79	419534
COV	[80-80]	80	409821
COV	[81-81]	81	400478
COV	[82-82]	82	391793
COV	[83-83]	83	385347
COV	[84-84]	84	377777
COV	[85-85]	85	368793
COV	[86-86]	86	361319
COV	[87-87]	87	352962
COV	[88-88]	88	346848
COV	[89-89]	89	340654
COV	[90-90]	90	334496
COV	[91-91]	91	327790
COV	[92-92]	92	320751
COV	[93-93]	93	314877
COV	[94-94]	94	308183
COV	[95-95]	95	303891
COV	[96-96]	96	298029
COV	[97-97]	97	293415
COV	[98-98]	98	289179
COV	[99-99]	99	284743
COV	[100-100]	100	280177
COV	[101-101]	101	275176
COV	[102-102]	102	270422
COV	[103-103]	103	265424
COV	[104-104]	104	262036
COV	[105-105]	105	257481
COV	[106-106]	106	254543
COV	[107-107]	107	250576
COV	[108-108]	108	245351
COV	[109-109]	109	242040
COV	[110-110]	110	238632
COV	[111-111]	111	232900
COV	[112-112]	112	229448
COV	[113-113]	113	227505
COV	[114-114]	114	224738
COV	[115-115]	115	222173
COV	[116-116]	116	217598
COV	[117-117]	117	216329
COV	[118-118]	118	212698
COV	[119-119]	119	210014
COV	[120-120]	120	205697
COV	[121-121]	121	204938
COV	[122-122]	122	201805
COV	[123-123]	123	198975
COV	[124-124]	124	196627
COV	[125-125]	125	193269
COV	[126-126]	126	191620
COV	[127-127]	127	189220
COV	[128-128]	128	187114
COV	[129-129]	129	183758
COV	[130-130]	130	181833
COV	[131-131]	131	179465
COV	[132-132]	132	177366
COV	[133-133]	133	174812
COV	[134-134]	134	172211
COV	[135-135]	135	170196
COV	[136-136]	136	168782
COV	[137-137]	137	167002
COV	[138-138]	138	165282
COV	[139-139]	139	162827
COV	[140-140]	140	160491
COV	[141-141]	141	158684
COV	[142-142]	142	156792
COV	[143-143]	143	156192
COV	[144-144]	144	153758
COV	[145-145]	145	153730
COV	[146-146]	146	150509
COV	[147-147]	147	148713
COV	[148-148]	148	146739
COV	[149-149]	149	145621
COV	[150-150]	150	143794
COV	[151-151]	151	143103
COV	[152-152]	152	141881
COV	[153-153]	153	140400
COV	[154-154]	154	139688
COV	[155-155]	155	137709
COV	[156-156]	156	135764
COV	[157-157]	157	133906
COV	[158-158]	158	132478
COV	[159-159]	159	131817
COV	[160-160]	160	129754
COV	[161-161]	161	128901
COV	[162-162]	162	127543
COV	[163-163]	163	126264
COV	[164-164]	164	125238
COV	[165-165]	165	124122
COV	[166-166]	166	122525
COV	[167-167]	167	121702
COV	[168-168]	168	120985
COV	[169-169]	169	119912
COV	[170-170]	170	118843
COV	[171-171]	171	118065
COV	[172-172]	172	116166
COV	[173-173]	173	116387
COV	[174-174]	174	114281
COV	[175-175]	175	114550
COV	[176-176]	176	113144
COV	[177-177]	177	111209
COV	[178-178]	178	110490
COV	[179-179]	179	110346
COV	[180-180]	180	108529
COV	[181-181]	181	107711
COV	[182-182]	182	108224
COV	[183-183]	183	107233
COV	[184-184]	184	106140
COV	[185-185]	185	105909
COV	[186-186]	186	103625
COV	[187-187]	187	103072
COV	[188-188]	188	102215
COV	[189-189]	189	101720
COV	[190-190]	190	100636
COV	[191-191]	191	100737
COV	[192-192]	192	98705
COV	[193-193]	193	97760
COV	[194-194]	194	97085
COV	[195-195]	195	95585
COV	[196-196]	196	94705
COV	[197-197]	197	94492
COV	[198-198]	198	93438
COV	[199-199]	199	93342
COV	[200-200]	200	92188
COV	[201-201]	201	92350
COV	[202-202]	202	90838
COV	[203-203]	203	90081
COV	[204-204]	204	89787
COV	[205-205]	205	88076
COV	[206-206]	206	88241
COV	[207-207]	207	88120
COV	[208-208]	208	87409
COV	[209-209]	209	86201
COV	[210-210]	210	86414
COV	[211-211]	211	85448
COV	[212-212]	212	84385
COV	[213-213]	213	84001
COV	[214-214]	214	83409
COV	[215-215]	215	81951
COV	[216-216]	216	82211
COV	[217-217]	217	82030
COV	[218-218]	218	80985
COV	[219-219]	219	80068
COV	[220-220]	220	80957
COV	[221-221]	221	79363
COV	[222-222]	222	78058
COV	[223-223]	223	78535
COV	[224-224]	224	77206
COV	[225-225]	225	77452
COV	[226-226]	226	77114
COV	[227-227]	227	75687
COV	[228-228]	228	75099
COV	[229-229]	229	73705
COV	[230-230]	230	73807
COV	[231-231]	231	73099
COV	[232-232]	232	72819
COV	[233-233]	233	72015
COV	[234-234]	234	71722
COV	[235-235]	235	71136
COV	[236-236]	236	71283
COV	[237-237]	237	70646
COV	[238-238]	238	70528
COV	[239-239]	239	69936
COV	[240-240]	240	69450
COV	[241-241]	241	68339
COV	[242-242]	242	68667
COV	[243-243]	243	68246
COV	[244-244]	244	67499
COV	[245-245]	245	67071
COV	[246-246]	246	67075
COV	[247-247]	247	66382
COV	[248-248]	248	66675
COV	[249-249]	249	66298
COV	[250-250]	250	65685
COV	[251-251]	251	64917
COV	[252-252]	252	65077
COV	[253-253]	253	64330
COV	[254-254]	254	63871
COV	[255-255]	255	63917
COV	[256-256]	256	63418
COV	[257-257]	257	62793
COV	[258-258]	258	62483
COV	[259-259]	259	61771
COV	[260-260]	260	61575
COV	[261-261]	261	60909
COV	[262-262]	262	61043
COV	[263-263]	263	60803
COV	[264-264]	264	60837
COV	[265-265]	265	60022
COV	[266-266]	266	59831
COV	[267-267]	267	59275
COV	[268-268]	268	59065
COV	[269-269]	269	58486
COV	[270-270]	270	58667
COV	[271-271]	271	57466
COV	[272-272]	272	57573
COV	[273-273]	273	56768
COV	[274-274]	274	57042
COV	[275-275]	275	56067
COV	[276-276]	276	56391
COV	[277-277]	277	55728
COV	[278-278]	278	56001
COV	[279-279]	279	55157
COV	[280-280]	280	54929
COV	[281-281]	281	54514
COV	[282-282]	282	54941
COV	[283-283]	283	54143
COV	[284-284]	284	54265
COV	[285-285]	285	53745
COV	[286-286]	286	52780
COV	[287-287]	287	52896
COV	[288-288]	288	52913
COV	[289-289]	289	52707
COV	[290-290]	290	52349
COV	[291-291]	291	52468
COV	[292-292]	292	51999
COV	[293-293]	293	51287
COV	[294-294]	294	51222
COV	[295-295]	295	50820
COV	[296-296]	296	51004
COV	[297-297]	297	51149
COV	[298-298]	298	50620
COV	[299-299]	299	49965
COV	[300-300]	300	49812
COV	[301-301]	301	49841
COV	[302-302]	302	49294
COV	[303-303]	303	49683
COV	[304-304]	304	49078
COV	[305-305]	305	48979
COV	[306-306]	306	48877
COV	[307-307]	307	47723
COV	[308-308]	308	47857
COV	[309-309]	309	47674
COV	[310-310]	310	46962
COV	[311-311]	311	46276
COV	[312-312]	312	46778
COV	[313-313]	313	46832
COV	[314-314]	314	46437
COV	[315-315]	315	45855
COV	[316-316]	316	45486
COV	[317-317]	317	45680
COV	[318-318]	318	45073
COV	[319-319]	319	44782
COV	[320-320]	320	44764
COV	[321-321]	321	44367
COV	[322-322]	322	44286
COV	[323-323]	323	44217
COV	[324-324]	324	44052
COV	[325-325]	325	43389
COV	[326-326]	326	43378
COV	[327-327]	327	43056
COV	[328-328]	328	42999
COV	[329-329]	329	42785
COV	[330-330]	330	42461
COV	[331-331]	331	42766
COV	[332-332]	332	42407
COV	[333-333]	333	42345
COV	[334-334]	334	42111
COV	[335-335]	335	41720
COV	[336-336]	336	40872
COV	[337-337]	337	41054
COV	[338-338]	338	41211
COV	[339-339]	339	41153
COV	[340-340]	340	40584
COV	[341-341]	341	40700
COV	[342-342]	342	39809
COV	[343-343]	343	40059
COV	[344-344]	344	39955
COV	[345-345]	345	39431
COV	[346-346]	346	39336
COV	[347-347]	347	38752
COV	[348-348]	348	39112
COV	[349-349]	349	38578
COV	[350-350]	350	38322
COV	[351-351]	351	38363
COV	[352-352]	352	38768
COV	[353-353]	353	38212
COV	[354-354]	354	38271
COV	[355-355]	355	37706
COV	[356-356]	356	37513
COV	[357-357]	357	36904
COV	[358-358]	358	37631
COV	[359-359]	359	36968
COV	[360-360]	360	36753
COV	[361-361]	361	36588
COV	[362-362]	362	36662
COV	[363-363]	363	36255
COV	[364-364]	364	36248
COV	[365-365]	365	36584
COV	[366-366]	366	36168
COV	[367-367]	367	36058
COV	[368-368]	368	35829
COV	[369-369]	369	35828
COV	[370-370]	370	35571
COV	[371-371]	371	35114
COV	[372-372]	372	35224
COV	[373-373]	373	34905
COV	[374-374]	374	35087
COV	[375-375]	375	34801
COV	[376-376]	376	34675
COV	[377-377]	377	34659
COV	[378-378]	378	34631
COV	[379-379]	379	34294
COV	[380-380]	380	34269
COV	[381-381]	381	34421
COV	[382-382]	382	33888
COV	[383-383]	383	33494
COV	[384-384]	384	33345
COV	[385-385]	385	33370
COV	[386-386]	386	33098
COV	[387-387]	387	33012
COV	[388-388]	388	33032
COV	[389-389]	389	32763
COV	[390-390]	390	33089
COV	[391-391]	391	32802
COV	[392-392]	392	32549
COV	[393-393]	393	32202
COV	[394-394]	394	31972
COV	[395-395]	395	32236
COV	[396-396]	396	32230
COV	[397-397]	397	31683
COV	[398-398]	398	31164
COV	[399-399]	399	31297
COV	[400-400]	400	31085
COV	[401-401]	401	31144
COV	[402-402]	402	30969
COV	[403-403]	403	30604
COV	[404-404]	404	31129
COV	[405-405]	405	30831
COV	[406-406]	406	30654
COV	[407-407]	407	30653
COV	[408-408]	408	30841
COV	[409-409]	409	30308
COV	[410-410]	410	30489
COV	[411-411]	411	30316
COV	[412-412]	412	29870
COV	[413-413]	413	29781
COV	[414-414]	414	29634
COV	[415-415]	415	29448
COV	[416-416]	416	29498
COV	[417-417]	417	29476
COV	[418-418]	418	29393
COV	[419-419]	419	29492
COV	[420-420]	420	29423
COV	[421-421]	421	28867
COV	[422-422]	422	28985
COV	[423-423]	423	28987
COV	[424-424]	424	28445
COV	[425-425]	425	28232
COV	[426-426]	426	28530
COV	[427-427]	427	28225
COV	[428-428]	428	28080
COV	[429-429]	429	28165
COV	[430-430]	430	27819
COV	[431-431]	431	27700
COV	[432-432]	432	27437
COV	[433-433]	433	27576
COV	[434-434]	434	27549
COV	[435-435]	435	27245
COV	[436-436]	436	27366
COV	[437-437]	437	27152
COV	[438-438]	438	27035
COV	[439-439]	439	26925
COV	[440-440]	440	26552
COV	[441-441]	441	26736
COV	[442-442]	442	26507
COV	[443-443]	443	26403
COV	[444-444]	444	26482
COV	[445-445]	445	26126
COV	[446-446]	446	26023
COV	[447-447]	447	25643
COV	[448-448]	448	25570
COV	[449-449]	449	25780
COV	[450-450]	450	25582
COV	[451-451]	451	25433
COV	[452-452]	452	25620
COV	[453-453]	453	25486
COV	[454-454]	454	25622
COV	[455-455]	455	25033
COV	[456-456]	456	25092
COV	[457-457]	457	24934
COV	[458-458]	458	25010
COV	[459-459]	459	24766
COV	[460-460]	460	24610
COV	[461-461]	461	24391
COV	[462-462]	462	24218
COV	[463-463]	463	24300
COV	[464-464]	464	24335
COV	[465-465]	465	24516
COV	[466-466]	466	24393
COV	[467-467]	467	24008
COV	[468-468]	468	24137
COV	[469-469]	469	24016
COV	[470-470]	470	23744
COV	[471-471]	471	23587
COV	[472-472]	472	23747
COV	[473-473]	473	24196
COV	[474-474]	474	23673
COV	[475-475]	475	23875
COV	[476-476]	476	23445
COV	[477-477]	477	23461
COV	[478-478]	478	23231
COV	[479-479]	479	23231
COV	[480-480]	480	23218
COV	[481-481]	481	23363
COV	[482-482]	482	22875
COV	[483-483]	483	22956
COV	[484-484]	484	22744
COV	[485-485]	485	22884
COV	[486-486]	486	22540
COV	[487-487]	487	23233
COV	[488-488]	488	22445
COV	[489-489]	489	22478
COV	[490-490]	490	22568
COV	[491-491]	491	22366
COV	[492-492]	492	22239
COV	[493-493]	493	22238
COV	[494-494]	494	22130
COV	[495-495]	495	21677
COV	[496-496]	496	22177
COV	[497-497]	497	21964
COV	[498-498]	498	22002
COV	[499-499]	499	21700
COV	[500-500]	500	21520
COV	[501-501]	501	21615
COV	[502-502]	502	21450
COV	[503-503]	503	21422
COV	[504-504]	504	21481
COV	[505-505]	505	20934
COV	[506-506]	506	20945
COV	[507-507]	507	20980
COV	[508-508]	508	20996
COV	[509-509]	509	21070
COV	[510-510]	510	20736
COV	[511-511]	511	20533
COV	[512-512]	512	20669
COV	[513-513]	513	20629
COV	[514-514]	514	20051
COV	[515-515]	515	20362
COV	[516-516]	516	20434
COV	[517-517]	517	20292
COV	[518-518]	518	20138
COV	[519-519]	519	19846
COV	[520-520]	520	20312
COV	[521-521]	521	19994
COV	[522-522]	522	19748
COV	[523-523]	523	20115
COV	[524-524]	524	19887
COV	[525-525]	525	20037
COV	[526-526]	526	19784
COV	[527-527]	527	19901
COV	[528-528]	528	19483
COV	[529-529]	529	19758
COV	[530-530]	530	19304
COV	[531-531]	531	19344
COV	[532-532]	532	19432
COV	[533-533]	533	19146
COV	[534-534]	534	19200
COV	[535-535]	535	19086
COV	[536-536]	536	19008
COV	[537-537]	537	19069
COV	[538-538]	538	18737
COV	[539-539]	539	18873
COV	[540-540]	540	19011
COV	[541-541]	541	18934
COV	[542-542]	542	18846
COV	[543-543]	543	18729
COV	[544-544]	544	18843
COV	[545-545]	545	18978
COV	[546-546]	546	18850
COV	[547-547]	547	18568
COV	[548-548]	548	18714
COV	[549-549]	549	18899
COV	[550-550]	550	18460
COV	[551-551]	551	18251
COV	[552-552]	552	18142
COV	[553-553]	553	18133
COV	[554-554]	554	18257
COV	[555-555]	555	17892
COV	[556-556]	556	17862
COV	[557-557]	557	17629
COV	[558-558]	558	17828
COV	[559-559]	559	17766
COV	[560-560]	560	17465
COV	[561-561]	561	17518
COV	[562-562]	562	17675
COV	[563-563]	563	17796
COV	[564-564]	564	17726
COV	[565-565]	565	17449
COV	[566-566]	566	17136
COV	[567-567]	567	17230
COV	[568-568]	568	17420
COV	[569-569]	569	17029
COV	[570-570]	570	17264
COV	[571-571]	571	16944
COV	[572-572]	572	17141
COV	[573-573]	573	17124
COV	[574-574]	574	16926
COV	[575-575]	575	16758
COV	[576-576]	576	16822
COV	[577-577]	577	16784
COV	[578-578]	578	16745
COV	[579-579]	579	16701
COV	[580-580]	580	16595
COV	[581-581]	581	16796
COV	[582-582]	582	16391
COV	[583-583]	583	16607
COV	[584-584]	584	16786
COV	[585-585]	585	16371
COV	[586-586]	586	16574
COV	[587-587]	587	16620
COV	[588-588]	588	16160
COV	[589-589]	589	16185
COV	[590-590]	590	16118
COV	[591-591]	591	16126
COV	[592-592]	592	16075
COV	[593-593]	593	16296
COV	[594-594]	594	16134
COV	[595-595]	595	15940
COV	[596-596]	596	16127
COV	[597-597]	597	16028
COV	[598-598]	598	16031
COV	[599-599]	599	15972
COV	[600-600]	600	15672
COV	[601-601]	601	15475
COV	[602-602]	602	15823
COV	[603-603]	603	15665
COV	[604-604]	604	15512
COV	[605-605]	605	15387
COV	[606-606]	606	15303
COV	[607-607]	607	15383
COV	[608-608]	608	15376
COV	[609-609]	609	15450
COV	[610-610]	610	15242
COV	[611-611]	611	15603
COV	[612-612]	612	15229
COV	[613-613]	613	15522
COV	[614-614]	614	14991
COV	[615-615]	615	15070
COV	[616-616]	616	15230
COV	[617-617]	617	15074
COV	[618-618]	618	15013
COV	[619-619]	619	15332
COV	[620-620]	620	15094
COV	[621-621]	621	15059
COV	[622-622]	622	15173
COV	[623-623]	623	14779
COV	[624-624]	624	14999
COV	[625-625]	625	14799
COV	[626-626]	626	14892
COV	[627-627]	627	14849
COV	[628-628]	628	14790
COV	[629-629]	629	14720
COV	[630-630]	630	14777
COV	[631-631]	631	14800
COV	[632-632]	632	14654
COV	[633-633]	633	14523
COV	[634-634]	634	14507
COV	[635-635]	635	14363
COV	[636-636]	636	14039
COV	[637-637]	637	14603
COV	[638-638]	638	14011
COV	[639-639]	639	14276
COV	[640-640]	640	14382
COV	[641-641]	641	14418
COV	[642-642]	642	14274
COV	[643-643]	643	14062
COV	[644-644]	644	13992
COV	[645-645]	645	13977
COV	[646-646]	646	14127
COV	[647-647]	647	13877
COV	[648-648]	648	13907
COV	[649-649]	649	14014
COV	[650-650]	650	13904
COV	[651-651]	651	13744
