IS	365	135437	135437	0	0
IS	366	135046	135046	0	0
IS	367	135434	135434	0	0
IS	368	134554	134554	0	0
IS	369	135228	135228	0	0
IS	370	135680	135680	0	0
IS	371	135551	135551	0	0
IS	372	136580	136580	0	0
IS	373	135342	135342	0	0
IS	374	136395	136395	0	0
IS	375	136160	136160	0	0
IS	376	135687	135687	0	0
IS	377	136690	136690	0	0
IS	378	137237	137237	0	0
IS	379	136991	136991	0	0
IS	380	136948	136948	0	0
IS	381	137685	137685	0	0
IS	382	138495	138495	0	0
IS	383	138307	138307	0	0
IS	384	137720	137720	0	0
IS	385	138079	138079	0	0
IS	386	138130	138130	0	0
IS	387	137138	137138	0	0
IS	388	137683	137683	0	0
IS	389	137842	137842	0	0
IS	390	138080	138080	0	0
IS	391	138203	138203	0	0
IS	392	138126	138126	0	0
IS	393	138297	138297	0	0
IS	394	138437	138437	0	0
IS	395	137401	137401	0	0
IS	396	137321	137321	0	0
IS	397	136520	136520	0	0
IS	398	136612	136612	0	0
IS	399	136035	136035	0	0
IS	400	135259	135259	0	0
IS	401	136044	136044	0	0
IS	402	136246	136246	0	0
IS	403	135966	135966	0	0
IS	404	136403	136403	0	0
IS	405	135488	135488	0	0
IS	406	134133	134133	0	0
IS	407	133234	133234	0	0
IS	408	131917	131917	0	0
IS	409	131819	131819	0	0
IS	410	131658	131658	0	0
IS	411	130499	130499	0	0
IS	412	130972	130972	0	0
IS	413	130108	130108	0	0
IS	414	130143	130143	0	0
IS	415	129044	129044	0	0
IS	416	127883	127883	0	0
IS	417	126020	126020	0	0
IS	418	126048	126048	0	0
IS	419	124980	124980	0	0
IS	420	124323	124323	0	0
IS	421	122872	122872	0	0
IS	422	122056	122056	0	0
IS	423	121870	121870	0	0
IS	424	121333	121333	0	0
IS	425	119977	119977	0	0
IS	426	118929	118929	0	0
IS	427	117961	117961	0	0
IS	428	117311	117311	0	0
IS	429	115769	115769	0	0
IS	430	114701	114701	0	0
IS	431	113695	113695	0	0
IS	432	112439	112439	0	0
IS	433	112087	112087	0	0
IS	434	110644	110644	0	0
IS	435	109816	109816	0	0
IS	436	108473	108473	0	0
IS	437	107743	107743	0	0
IS	438	105971	105971	0	0
IS	439	105383	105383	0	0
IS	440	103684	103684	0	0
IS	441	102373	102373	0	0
IS	442	101771	101771	0	0
IS	443	100749	100749	0	0
IS	444	100509	100509	0	0
IS	445	99173	99173	0	0
IS	446	98134	98134	0	0
IS	447	96211	96211	0	0
IS	448	95417	95417	0	0
IS	449	94570	94570	0	0
IS	450	93329	93329	0	0
IS	451	91779	91779	0	0
IS	452	91685	91685	0	0
IS	453	90028	90028	0	0
IS	454	89258	89258	0	0
IS	455	88694	88694	0	0
IS	456	87835	87835	0	0
IS	457	86799	86799	0	0
IS	458	85924	85924	0	0
IS	459	84615	84615	0	0
IS	460	83695	83695	0	0
IS	461	82174	82174	0	0
IS	462	81188	81188	0	0
IS	463	80968	80968	0	0
IS	464	79876	79876	0	0
IS	465	78946	78946	0	0
IS	466	78492	78492	0	0
IS	467	77472	77472	0	0
IS	468	76157	76157	0	0
IS	469	75996	75996	0	0
IS	470	74937	74937	0	0
IS	471	74078	74078	0	0
IS	472	73057	73057	0	0
IS	473	72251	72251	0	0
IS	474	72026	72026	0	0
IS	475	70754	70754	0	0
IS	476	71063	71063	0	0
IS	477	70024	70024	0	0
IS	478	69257	69257	0	0
IS	479	68442	68442	0	0
IS	480	67927	67927	0	0
IS	481	66745	66745	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	22	3133
RL	23	3924
RL	24	3138
RL	25	6162
RL	26	84609
RL	27	91127
RL	28	108635
RL	29	103570
RL	30	75318
RL	31	65763
RL	32	97269
RL	33	154763
RL	34	238510
RL	35	441222
RL	36	665781
RL	37	733972
RL	38	757208
RL	39	859643
RL	40	1011061
RL	41	1133999
RL	42	1218289
RL	43	1339129
RL	44	1471227
RL	45	1494323
RL	46	1383583
RL	47	1257989
RL	48	1174481
RL	49	1191384
RL	50	1326577
RL	51	1477130
RL	52	1602977
RL	53	1697380
RL	54	1766606
RL	55	1755442
RL	56	1661214
RL	57	1515686
RL	58	1381089
RL	59	1343390
RL	60	1395408
RL	61	1476890
RL	62	1607160
RL	63	1704096
RL	64	1776005
RL	65	1759733
RL	66	1681798
RL	67	1522702
RL	68	1372415
RL	69	1285623
RL	70	1269342
RL	71	1343375
RL	72	1440851
RL	73	1521666
RL	74	1585802
RL	75	1586476
RL	76	1528202
RL	77	1414872
RL	78	1272428
RL	79	1166789
RL	80	1117505
RL	81	1142969
RL	82	1208053
RL	83	1285143
RL	84	1351493
RL	85	1371774
RL	86	1336544
RL	87	1254560
RL	88	1134205
RL	89	1033867
RL	90	968943
RL	91	955976
RL	92	994717
RL	93	1054948
RL	94	1112995
RL	95	1150813
RL	96	1138315
RL	97	1075336
RL	98	991433
RL	99	901600
RL	100	836310
RL	101	803463
RL	102	814649
RL	103	853056
RL	104	899903
RL	105	939483
RL	106	939329
RL	107	918662
RL	108	857854
RL	109	783295
RL	110	724039
RL	111	681503
RL	112	678467
RL	113	697339
RL	114	729238
RL	115	765976
RL	116	780014
RL	117	773108
RL	118	736045
RL	119	684159
RL	120	634867
RL	121	589973
RL	122	574202
RL	123	577555
RL	124	600922
RL	125	632632
RL	126	647212
RL	127	648505
RL	128	635530
RL	129	598044
RL	130	559085
RL	131	523402
RL	132	498624
RL	133	492825
RL	134	505923
RL	135	526640
RL	136	549178
RL	137	578696
RL	138	590284
RL	139	562669
RL	140	526296
RL	141	494476
RL	142	477733
RL	143	484161
RL	144	545948
RL	145	710177
RL	146	1316074
RL	147	4140067
RL	148	10656705
RL	149	36102501
RL	150	76979057
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	22	1608
FRL	23	2106
FRL	24	1767
FRL	25	3335
FRL	26	42529
FRL	27	45754
FRL	28	54538
FRL	29	52084
FRL	30	37977
FRL	31	33158
FRL	32	48875
FRL	33	77743
FRL	34	119598
FRL	35	220968
FRL	36	333285
FRL	37	367331
FRL	38	379051
FRL	39	430237
FRL	40	506031
FRL	41	567467
FRL	42	609654
FRL	43	670138
FRL	44	736145
FRL	45	747733
FRL	46	692372
FRL	47	629578
FRL	48	587926
FRL	49	596285
FRL	50	663986
FRL	51	739224
FRL	52	802237
FRL	53	849351
FRL	54	883974
FRL	55	878418
FRL	56	831384
FRL	57	758517
FRL	58	691277
FRL	59	672424
FRL	60	698513
FRL	61	739072
FRL	62	804205
FRL	63	852719
FRL	64	888582
FRL	65	880493
FRL	66	841511
FRL	67	761956
FRL	68	686684
FRL	69	643160
FRL	70	634879
FRL	71	671535
FRL	72	720147
FRL	73	760118
FRL	74	791561
FRL	75	791717
FRL	76	762612
FRL	77	705785
FRL	78	634846
FRL	79	582226
FRL	80	557752
FRL	81	570483
FRL	82	602790
FRL	83	641234
FRL	84	674465
FRL	85	684712
FRL	86	667001
FRL	87	626161
FRL	88	566213
FRL	89	516179
FRL	90	483836
FRL	91	477616
FRL	92	496767
FRL	93	526927
FRL	94	556197
FRL	95	575099
FRL	96	568896
FRL	97	537638
FRL	98	495697
FRL	99	450889
FRL	100	418099
FRL	101	401587
FRL	102	407358
FRL	103	426494
FRL	104	449869
FRL	105	469458
FRL	106	469476
FRL	107	459078
FRL	108	428451
FRL	109	391258
FRL	110	361671
FRL	111	340517
FRL	112	339047
FRL	113	348588
FRL	114	364678
FRL	115	383021
FRL	116	390090
FRL	117	386627
FRL	118	368209
FRL	119	342575
FRL	120	318000
FRL	121	295573
FRL	122	287825
FRL	123	289586
FRL	124	301161
FRL	125	317241
FRL	126	324666
FRL	127	325576
FRL	128	318936
FRL	129	300402
FRL	130	280988
FRL	131	263068
FRL	132	250486
FRL	133	247615
FRL	134	254315
FRL	135	264396
FRL	136	275666
FRL	137	290535
FRL	138	296361
FRL	139	282261
FRL	140	263390
FRL	141	247260
FRL	142	238233
FRL	143	240947
FRL	144	271597
FRL	145	350890
FRL	146	646674
FRL	147	2039508
FRL	148	5277125
FRL	149	17875434
FRL	150	38745886
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	22	1525
LRL	23	1818
LRL	24	1371
LRL	25	2827
LRL	26	42080
LRL	27	45373
LRL	28	54097
LRL	29	51486
LRL	30	37341
LRL	31	32605
LRL	32	48394
LRL	33	77020
LRL	34	118912
LRL	35	220254
LRL	36	332496
LRL	37	366641
LRL	38	378157
LRL	39	429406
LRL	40	505030
LRL	41	566532
LRL	42	608635
LRL	43	668991
LRL	44	735082
LRL	45	746590
LRL	46	691211
LRL	47	628411
LRL	48	586555
LRL	49	595099
LRL	50	662591
LRL	51	737906
LRL	52	800740
LRL	53	848029
LRL	54	882632
LRL	55	877024
LRL	56	829830
LRL	57	757169
LRL	58	689812
LRL	59	670966
LRL	60	696895
LRL	61	737818
LRL	62	802955
LRL	63	851377
LRL	64	887423
LRL	65	879240
LRL	66	840287
LRL	67	760746
LRL	68	685731
LRL	69	642463
LRL	70	634463
LRL	71	671840
LRL	72	720704
LRL	73	761548
LRL	74	794241
LRL	75	794759
LRL	76	765590
LRL	77	709087
LRL	78	637582
LRL	79	584563
LRL	80	559753
LRL	81	572486
LRL	82	605263
LRL	83	643909
LRL	84	677028
LRL	85	687062
LRL	86	669543
LRL	87	628399
LRL	88	567992
LRL	89	517688
LRL	90	485107
LRL	91	478360
LRL	92	497950
LRL	93	528021
LRL	94	556798
LRL	95	575714
LRL	96	569419
LRL	97	537698
LRL	98	495736
LRL	99	450711
LRL	100	418211
LRL	101	401876
LRL	102	407291
LRL	103	426562
LRL	104	450034
LRL	105	470025
LRL	106	469853
LRL	107	459584
LRL	108	429403
LRL	109	392037
LRL	110	362368
LRL	111	340986
LRL	112	339420
LRL	113	348751
LRL	114	364560
LRL	115	382955
LRL	116	389924
LRL	117	386481
LRL	118	367836
LRL	119	341584
LRL	120	316867
LRL	121	294400
LRL	122	286377
LRL	123	287969
LRL	124	299761
LRL	125	315391
LRL	126	322546
LRL	127	322929
LRL	128	316594
LRL	129	297642
LRL	130	278097
LRL	131	260334
LRL	132	248138
LRL	133	245210
LRL	134	251608
LRL	135	262244
LRL	136	273512
LRL	137	288161
LRL	138	293923
LRL	139	280408
LRL	140	262906
LRL	141	247216
LRL	142	239500
LRL	143	243214
LRL	144	274351
LRL	145	359287
LRL	146	669400
LRL	147	2100559
LRL	148	5379580
LRL	149	18227067
LRL	150	38233171
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	31	2168364
MAPQ	32	1506806
MAPQ	33	1632254
MAPQ	34	2102596
MAPQ	35	1934456
MAPQ	36	1088426
MAPQ	37	3562494
MAPQ	38	4624496
MAPQ	39	5954872
MAPQ	40	7875814
MAPQ	41	1431086
MAPQ	42	2344724
MAPQ	44	208618992
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1678647	1483162
ID	2	400118	405530
ID	3	148088	160491
ID	4	112317	140221
ID	5	36216	43907
ID	6	45345	61529
ID	7	13030	22998
ID	8	21965	32594
ID	9	12871	15337
ID	10	14485	19304
ID	11	5422	10858
ID	12	9648	15313
ID	13	3606	6375
ID	14	4497	7792
ID	15	2534	5897
ID	16	2556	7275
ID	17	1785	2864
ID	18	2077	4234
ID	19	899	2080
ID	20	1400	3060
ID	21	521	1188
ID	22	440	1036
ID	23	433	474
ID	24	472	1048
ID	25	290	704
ID	26	183	516
ID	27	106	754
ID	28	223	416
ID	29	120	152
ID	30	17	239
ID	31	24	85
ID	32	16	90
ID	33	3	271
ID	34	2	121
ID	35	2	19
ID	36	0	38
ID	37	0	23
ID	38	0	9
ID	39	0	10
ID	40	0	9
ID	41	0	9
ID	42	0	1
ID	43	0	1
ID	45	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1226	1399
IC	5	1094	1145	2178	2348
IC	6	2251	2315	2626	2746
IC	7	2507	2579	2856	3100
IC	8	3076	3184	3308	3336
IC	9	3442	3493	3584	3792
IC	10	3934	3881	4547	4691
IC	11	4027	4199	4566	4727
IC	12	4066	4184	4924	5264
IC	13	4626	4657	5086	5361
IC	14	5165	5257	5482	5824
IC	15	5463	5522	7462	7603
IC	16	7182	7155	6798	7011
IC	17	6499	6396	9646	9562
IC	18	9228	9265	6902	7107
IC	19	6941	7173	7624	7494
IC	20	7587	7686	7747	7694
IC	21	7906	7947	7767	7678
IC	22	7874	7724	8300	8338
IC	23	8349	8244	8594	8673
IC	24	8881	8855	8707	8745
IC	25	8942	8714	10117	10245
IC	26	10705	10503	8686	8717
IC	27	9468	9328	10382	10531
IC	28	10982	10673	9577	9371
IC	29	10431	9995	10259	10164
IC	30	10855	10548	10978	11108
IC	31	11766	11772	10660	10657
IC	32	11259	11003	10854	10942
IC	33	11793	11509	10971	11404
IC	34	12044	11430	12172	12266
IC	35	12745	12565	14226	13797
IC	36	14721	14387	11763	11866
IC	37	13054	12677	12229	12101
IC	38	12853	12597	11410	11387
IC	39	12935	12236	12418	11903
IC	40	12877	12559	12024	11812
IC	41	13387	12937	12110	11943
IC	42	13014	12624	12243	12249
IC	43	13545	13065	11521	11477
IC	44	12620	12499	12065	12022
IC	45	13188	13091	11501	11625
IC	46	13385	12968	11762	11084
IC	47	12897	12109	11794	11673
IC	48	13082	12488	11559	11573
IC	49	12656	12230	12427	12514
IC	50	13552	13193	12064	12249
IC	51	13372	12907	12047	11985
IC	52	13151	12730	12111	11826
IC	53	13586	12972	11783	12124
IC	54	12832	12295	12575	12126
IC	55	13520	12868	11934	11670
IC	56	13254	12609	12282	11743
IC	57	13125	12501	11520	11423
IC	58	13010	12551	11522	11480
IC	59	12407	11879	11236	11007
IC	60	12698	12229	11292	11267
IC	61	12271	11731	10997	10707
IC	62	12160	11887	11011	10822
IC	63	11724	11813	11016	10856
IC	64	11836	11418	10734	10720
IC	65	12132	11765	10916	10790
IC	66	11908	11710	11365	11258
IC	67	12376	11914	10703	10414
IC	68	11552	11454	10718	10702
IC	69	11449	10973	10433	10511
IC	70	11318	11238	10203	10162
IC	71	11335	10778	10348	10137
IC	72	11499	11152	10338	10188
IC	73	11539	11194	10399	10179
IC	74	11480	11035	10352	10100
IC	75	10962	10661	10003	10074
IC	76	11046	10640	10647	9783
IC	77	10887	10183	9954	9890
IC	78	10656	10281	9851	9687
IC	79	10622	10419	9903	9927
IC	80	10820	10392	9887	9632
IC	81	10609	10348	10048	9616
IC	82	10231	10073	9615	9698
IC	83	10349	10046	9469	9424
IC	84	10245	10061	9758	9335
IC	85	10035	9998	10178	9762
IC	86	10203	10207	10083	9563
IC	87	9983	9758	9522	9039
IC	88	9898	9867	9466	9222
IC	89	9927	9800	9120	8929
IC	90	9481	9439	9207	8954
IC	91	9441	9203	9424	9384
IC	92	9537	9375	9288	9006
IC	93	9265	9071	9598	9182
IC	94	9356	9417	8942	9226
IC	95	9238	8632	9002	8791
IC	96	9034	8754	9120	8921
IC	97	9109	9040	9153	8973
IC	98	9154	8950	9211	8735
IC	99	9173	8919	9058	8976
IC	100	9158	8968	8730	8586
IC	101	8808	8777	8623	8471
IC	102	8609	8499	8371	8175
IC	103	8777	8733	8640	8414
IC	104	9049	8442	8598	8257
IC	105	9110	8752	8524	8380
IC	106	8433	8284	8313	8036
IC	107	8473	8254	8057	8000
IC	108	8591	8339	8257	8252
IC	109	8440	8177	8213	8288
IC	110	8257	8144	8231	8107
IC	111	8150	8011	8492	8255
IC	112	8136	7886	8427	8109
IC	113	7896	7727	8078	7905
IC	114	8028	7597	8134	7834
IC	115	7986	7657	7872	7763
IC	116	7860	7537	7959	7620
IC	117	7701	7239	7743	7532
IC	118	7631	7311	7795	7488
IC	119	7692	7348	7923	7544
IC	120	7308	7225	7331	7272
IC	121	7212	6985	7681	7333
IC	122	7107	7010	7189	7160
IC	123	7048	6762	7294	7401
IC	124	7082	6593	7377	7313
IC	125	7093	6522	7038	6713
IC	126	6746	6603	7296	7013
IC	127	6556	6185	6929	6743
IC	128	6323	6243	6873	6735
IC	129	6250	6017	6755	6554
IC	130	5848	5835	6073	6142
IC	131	5957	5663	6132	6141
IC	132	5562	5456	5888	5902
IC	133	5479	5438	5664	5697
IC	134	5202	5110	5600	5424
IC	135	5063	4787	5360	5254
IC	136	4692	4585	5187	5125
IC	137	4400	4358	4834	5001
IC	138	4363	4194	4691	4683
IC	139	3993	3670	4533	4357
IC	140	3746	3544	4324	4240
IC	141	3386	3295	3927	3945
IC	142	2949	2838	3375	3344
IC	143	2589	2509	3294	3177
IC	144	2124	1984	2462	2446
IC	145	1667	1524	1779	1700
IC	146	941	923	1152	1043
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	417394305
COV	[2-2]	2	435378035
COV	[3-3]	3	312624005
COV	[4-4]	4	243665697
COV	[5-5]	5	170354627
COV	[6-6]	6	123615141
COV	[7-7]	7	87311571
COV	[8-8]	8	63630888
COV	[9-9]	9	46595347
COV	[10-10]	10	35162279
COV	[11-11]	11	27051207
COV	[12-12]	12	21382804
COV	[13-13]	13	17221894
COV	[14-14]	14	14188397
COV	[15-15]	15	11837866
COV	[16-16]	16	10064450
COV	[17-17]	17	8662453
COV	[18-18]	18	7557208
COV	[19-19]	19	6634865
COV	[20-20]	20	5894165
COV	[21-21]	21	5267746
COV	[22-22]	22	4754360
COV	[23-23]	23	4305104
COV	[24-24]	24	3932303
COV	[25-25]	25	3597142
COV	[26-26]	26	3312719
COV	[27-27]	27	3057012
COV	[28-28]	28	2838318
COV	[29-29]	29	2631970
COV	[30-30]	30	2465360
COV	[31-31]	31	2301899
COV	[32-32]	32	2169047
COV	[33-33]	33	2032296
COV	[34-34]	34	1917522
COV	[35-35]	35	1812555
COV	[36-36]	36	1721593
COV	[37-37]	37	1632036
COV	[38-38]	38	1545774
COV	[39-39]	39	1470628
COV	[40-40]	40	1404562
COV	[41-41]	41	1337090
COV	[42-42]	42	1277816
COV	[43-43]	43	1227622
COV	[44-44]	44	1178248
COV	[45-45]	45	1133074
COV	[46-46]	46	1085386
COV	[47-47]	47	1043859
COV	[48-48]	48	1003375
COV	[49-49]	49	965402
COV	[50-50]	50	930141
COV	[51-51]	51	898280
COV	[52-52]	52	868986
COV	[53-53]	53	838934
COV	[54-54]	54	815851
COV	[55-55]	55	788010
COV	[56-56]	56	765614
COV	[57-57]	57	741016
COV	[58-58]	58	717721
COV	[59-59]	59	694316
COV	[60-60]	60	677126
COV	[61-61]	61	659324
COV	[62-62]	62	637649
COV	[63-63]	63	623836
COV	[64-64]	64	604957
COV	[65-65]	65	588837
COV	[66-66]	66	573020
COV	[67-67]	67	557598
COV	[68-68]	68	543143
COV	[69-69]	69	529525
COV	[70-70]	70	518348
COV	[71-71]	71	505695
COV	[72-72]	72	494486
COV	[73-73]	73	483319
COV	[74-74]	74	473619
COV	[75-75]	75	462611
COV	[76-76]	76	452633
COV	[77-77]	77	444031
COV	[78-78]	78	432747
COV	[79-79]	79	422828
COV	[80-80]	80	413714
COV	[81-81]	81	405383
COV	[82-82]	82	398829
COV	[83-83]	83	390936
COV	[84-84]	84	382866
COV	[85-85]	85	373871
COV	[86-86]	86	366444
COV	[87-87]	87	361673
COV	[88-88]	88	354269
COV	[89-89]	89	346743
COV	[90-90]	90	341630
COV	[91-91]	91	334777
COV	[92-92]	92	327704
COV	[93-93]	93	321966
COV	[94-94]	94	319888
COV	[95-95]	95	313385
COV	[96-96]	96	306551
COV	[97-97]	97	300638
COV	[98-98]	98	296475
COV	[99-99]	99	292543
COV	[100-100]	100	287531
COV	[101-101]	101	281164
COV	[102-102]	102	277536
COV	[103-103]	103	273357
COV	[104-104]	104	269635
COV	[105-105]	105	266865
COV	[106-106]	106	261874
COV	[107-107]	107	256886
COV	[108-108]	108	253348
COV	[109-109]	109	250905
COV	[110-110]	110	247427
COV	[111-111]	111	245407
COV	[112-112]	112	239685
COV	[113-113]	113	238044
COV	[114-114]	114	232811
COV	[115-115]	115	231808
COV	[116-116]	116	228380
COV	[117-117]	117	225635
COV	[118-118]	118	222410
COV	[119-119]	119	217696
COV	[120-120]	120	215581
COV	[121-121]	121	212054
COV	[122-122]	122	210553
COV	[123-123]	123	207640
COV	[124-124]	124	206239
COV	[125-125]	125	202703
COV	[126-126]	126	200784
COV	[127-127]	127	197708
COV	[128-128]	128	195663
COV	[129-129]	129	193571
COV	[130-130]	130	190144
COV	[131-131]	131	187838
COV	[132-132]	132	185772
COV	[133-133]	133	183397
COV	[134-134]	134	180833
COV	[135-135]	135	179508
COV	[136-136]	136	177204
COV	[137-137]	137	174583
COV	[138-138]	138	173154
COV	[139-139]	139	169721
COV	[140-140]	140	168936
COV	[141-141]	141	167267
COV	[142-142]	142	166466
COV	[143-143]	143	164346
COV	[144-144]	144	162457
COV	[145-145]	145	159698
COV	[146-146]	146	158254
COV	[147-147]	147	157304
COV	[148-148]	148	153168
COV	[149-149]	149	154009
COV	[150-150]	150	151944
COV	[151-151]	151	149043
COV	[152-152]	152	148882
COV	[153-153]	153	147914
COV	[154-154]	154	146550
COV	[155-155]	155	143904
COV	[156-156]	156	142443
COV	[157-157]	157	141662
COV	[158-158]	158	141473
COV	[159-159]	159	138164
COV	[160-160]	160	137651
COV	[161-161]	161	136540
COV	[162-162]	162	134464
COV	[163-163]	163	133393
COV	[164-164]	164	132628
COV	[165-165]	165	132320
COV	[166-166]	166	130236
COV	[167-167]	167	128968
COV	[168-168]	168	128004
COV	[169-169]	169	127682
COV	[170-170]	170	125482
COV	[171-171]	171	124776
COV	[172-172]	172	123882
COV	[173-173]	173	121844
COV	[174-174]	174	121966
COV	[175-175]	175	120027
COV	[176-176]	176	118882
COV	[177-177]	177	118809
COV	[178-178]	178	118360
COV	[179-179]	179	115669
COV	[180-180]	180	115463
COV	[181-181]	181	114770
COV	[182-182]	182	113391
COV	[183-183]	183	112585
COV	[184-184]	184	111209
COV	[185-185]	185	110612
COV	[186-186]	186	110294
COV	[187-187]	187	108420
COV	[188-188]	188	107866
COV	[189-189]	189	106509
COV	[190-190]	190	105316
COV	[191-191]	191	105060
COV	[192-192]	192	104052
COV	[193-193]	193	103974
COV	[194-194]	194	102912
COV	[195-195]	195	101900
COV	[196-196]	196	101145
COV	[197-197]	197	100634
COV	[198-198]	198	99385
COV	[199-199]	199	98550
COV	[200-200]	200	98060
COV	[201-201]	201	97784
COV	[202-202]	202	97431
COV	[203-203]	203	96453
COV	[204-204]	204	95979
COV	[205-205]	205	94207
COV	[206-206]	206	94107
COV	[207-207]	207	93552
COV	[208-208]	208	92754
COV	[209-209]	209	91478
COV	[210-210]	210	91087
COV	[211-211]	211	90092
COV	[212-212]	212	90508
COV	[213-213]	213	89479
COV	[214-214]	214	89445
COV	[215-215]	215	87785
COV	[216-216]	216	88044
COV	[217-217]	217	86983
COV	[218-218]	218	86063
COV	[219-219]	219	85534
COV	[220-220]	220	85527
COV	[221-221]	221	83975
COV	[222-222]	222	83855
COV	[223-223]	223	82754
COV	[224-224]	224	82404
COV	[225-225]	225	81803
COV	[226-226]	226	81557
COV	[227-227]	227	80113
COV	[228-228]	228	80015
COV	[229-229]	229	79416
COV	[230-230]	230	78588
COV	[231-231]	231	78073
COV	[232-232]	232	78244
COV	[233-233]	233	77710
COV	[234-234]	234	76751
COV	[235-235]	235	76347
COV	[236-236]	236	75247
COV	[237-237]	237	74955
COV	[238-238]	238	74906
COV	[239-239]	239	74713
COV	[240-240]	240	74068
COV	[241-241]	241	73329
COV	[242-242]	242	72976
COV	[243-243]	243	72626
COV	[244-244]	244	73118
COV	[245-245]	245	72625
COV	[246-246]	246	71840
COV	[247-247]	247	71254
COV	[248-248]	248	70687
COV	[249-249]	249	69939
COV	[250-250]	250	69576
COV	[251-251]	251	68946
COV	[252-252]	252	68983
COV	[253-253]	253	68632
COV	[254-254]	254	68113
COV	[255-255]	255	67689
COV	[256-256]	256	67299
COV	[257-257]	257	67159
COV	[258-258]	258	65609
COV	[259-259]	259	65801
COV	[260-260]	260	65018
COV	[261-261]	261	65172
COV	[262-262]	262	64761
COV	[263-263]	263	64477
COV	[264-264]	264	63983
COV	[265-265]	265	63718
COV	[266-266]	266	63285
COV	[267-267]	267	62770
COV	[268-268]	268	62203
COV	[269-269]	269	62215
COV	[270-270]	270	61790
COV	[271-271]	271	61801
COV	[272-272]	272	61631
COV	[273-273]	273	60758
COV	[274-274]	274	60690
COV	[275-275]	275	60415
COV	[276-276]	276	60422
COV	[277-277]	277	59407
COV	[278-278]	278	59194
COV	[279-279]	279	58767
COV	[280-280]	280	58289
COV	[281-281]	281	58023
COV	[282-282]	282	58208
COV	[283-283]	283	57593
COV	[284-284]	284	57417
COV	[285-285]	285	57262
COV	[286-286]	286	56374
COV	[287-287]	287	56103
COV	[288-288]	288	55906
COV	[289-289]	289	55625
COV	[290-290]	290	55792
COV	[291-291]	291	55075
COV	[292-292]	292	54881
COV	[293-293]	293	54659
COV	[294-294]	294	54302
COV	[295-295]	295	54336
COV	[296-296]	296	54244
COV	[297-297]	297	53961
COV	[298-298]	298	53147
COV	[299-299]	299	52736
COV	[300-300]	300	52957
COV	[301-301]	301	52899
COV	[302-302]	302	52308
COV	[303-303]	303	52370
COV	[304-304]	304	51500
COV	[305-305]	305	50909
COV	[306-306]	306	51169
COV	[307-307]	307	50784
COV	[308-308]	308	51017
COV	[309-309]	309	50830
COV	[310-310]	310	49684
COV	[311-311]	311	49976
COV	[312-312]	312	49503
COV	[313-313]	313	48677
COV	[314-314]	314	48755
COV	[315-315]	315	48594
COV	[316-316]	316	47991
COV	[317-317]	317	47851
COV	[318-318]	318	47550
COV	[319-319]	319	47670
COV	[320-320]	320	47684
COV	[321-321]	321	47063
COV	[322-322]	322	46956
COV	[323-323]	323	46788
COV	[324-324]	324	46429
COV	[325-325]	325	46098
COV	[326-326]	326	46239
COV	[327-327]	327	45688
COV	[328-328]	328	45239
COV	[329-329]	329	45371
COV	[330-330]	330	44999
COV	[331-331]	331	44490
COV	[332-332]	332	44561
COV	[333-333]	333	43808
COV	[334-334]	334	44365
COV	[335-335]	335	44014
COV	[336-336]	336	43562
COV	[337-337]	337	43004
COV	[338-338]	338	43276
COV	[339-339]	339	42850
COV	[340-340]	340	42768
COV	[341-341]	341	42192
COV	[342-342]	342	42411
COV	[343-343]	343	42162
COV	[344-344]	344	41937
COV	[345-345]	345	41506
COV	[346-346]	346	41467
COV	[347-347]	347	41336
COV	[348-348]	348	41353
COV	[349-349]	349	41147
COV	[350-350]	350	40781
COV	[351-351]	351	40419
COV	[352-352]	352	40181
COV	[353-353]	353	40460
COV	[354-354]	354	39994
COV	[355-355]	355	40089
COV	[356-356]	356	39741
COV	[357-357]	357	39860
COV	[358-358]	358	39729
COV	[359-359]	359	39211
COV	[360-360]	360	39285
COV	[361-361]	361	38596
COV	[362-362]	362	38904
COV	[363-363]	363	38685
COV	[364-364]	364	38411
COV	[365-365]	365	38005
COV	[366-366]	366	37831
COV	[367-367]	367	37727
COV	[368-368]	368	38189
COV	[369-369]	369	37791
COV	[370-370]	370	37798
COV	[371-371]	371	37519
COV	[372-372]	372	37261
COV	[373-373]	373	37344
COV	[374-374]	374	36924
COV	[375-375]	375	37084
COV	[376-376]	376	36757
COV	[377-377]	377	36642
COV	[378-378]	378	36722
COV	[379-379]	379	36236
COV	[380-380]	380	36040
COV	[381-381]	381	36137
COV	[382-382]	382	36028
COV	[383-383]	383	35855
COV	[384-384]	384	35681
